"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WESD","WESF","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-02","4.6","43.0","2413.0",,"0.0","-4.4","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-03","0.3","8.0","2388.0",,"1.7","-6.1","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-04","7.9","61.0","2388.0",,"1.7","-3.3","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-05","0.0","0.0","2362.0",,"2.8","-4.4","0.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-06","3.3","23.0","2388.0",,"2.8","-4.4","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-07","3.0","43.0","2388.0",,"2.2","-2.2","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-08","0.0","0.0","2337.0",,"5.0","-3.3","2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-09","0.0","0.0","2286.0",,"8.3","2.2","7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-10","11.2","76.0","2261.0",,"8.3","-0.6","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-11","30.7","272.0","2438.0",,"0.6","-5.0","-4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-12","0.0","0.0","2413.0",,"5.6","-10.6","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-13","0.0","0.0","2337.0",,"5.6","-6.7","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-14","0.0","0.0","2286.0",,"6.1","-5.6","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-15","0.0","0.0","2235.0",,"7.8","-5.0","0.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-16","0.0","0.0","2184.0",,"9.4","-3.3","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-17","0.0","0.0","2184.0",,"2.8","-4.4","-1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-18","9.9","91.0","2286.0",,"1.1","-2.8","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-19","22.1","203.0","2489.0",,"1.1","-2.8","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-20","0.0","0.0","2438.0",,"3.9","-6.7","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-21","0.0","0.0","2388.0",,"3.3","0.6","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-22","28.2","409.0","2794.0",,"2.8","-7.2","-7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-23","40.6","597.0","3302.0",,"-7.2","-12.2","-12.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-24","20.6","358.0","3505.0",,"-10.6","-13.9","-13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-25","2.3","38.0","3200.0",,"-10.0","-19.4","-12.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-26","0.3","5.0","3048.0",,"-8.9","-18.9","-8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-27","23.4","399.0","3404.0",,"-6.7","-11.1","-11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-02-28","5.6","53.0","3429.0",,"-11.1","-16.1","-11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-01",,"69.0","3454.0",,"-7.2","-12.2","-9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-02","0.0","0.0","3404.0",,"-0.6","-13.3","-5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-03","0.0","0.0","3200.0",,"2.8","-10.0","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-04","0.0","0.0","2896.0",,"3.9","0.0","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-05","0.0","0.0","2819.0",,"2.8","-1.1","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-06","37.8","345.0","3150.0",,"0.6","-13.9","-11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-07","0.0","0.0","3150.0",,"-1.7","-11.7","-4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-08",,"25.0","2946.0",,"5.0","-5.6","1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-09","0.0","0.0","2845.0",,"7.2","-2.2","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-10","0.0","0.0","2769.0",,"7.8","0.0","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-11","0.0","0.0","2743.0",,"6.7","-3.3","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-12","0.0","0.0","2667.0",,"3.9","-1.7","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-13","0.0","0.0","2591.0",,"7.8","-2.8","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-14","0.0","0.0","2540.0",,"11.7","0.0","11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-15","0.0","0.0","2438.0",,"13.3","1.7","12.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-16","0.0","0.0","2362.0",,"12.2","3.3","7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-17","0.0","0.0","2362.0",,"13.3","1.1","11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-18","0.0","0.0","2235.0",,"13.3","3.9","11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-19","0.0","0.0","2159.0",,"12.2","0.6","8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-20","3.0","0.0","2134.0",,"9.4","3.3","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-21","0.0","0.0","2134.0",,"11.1","5.0","8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-22","24.4","33.0","2083.0",,"8.9","0.6","2.8",,,,,"    1",,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-23","18.8","165.0","2184.0",,"5.0","-6.1","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-24","0.8","10.0","2184.0",,"7.8","-8.3","4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-25","13.5","114.0","2311.0",,"4.4","-2.8","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-26","1.8","18.0","2210.0",,"2.8","-9.4","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-27","21.8","244.0","2413.0",,"2.8","-2.8","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-28","4.6","51.0","2362.0",,"0.6","-5.0","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-29","0.0","0.0","2235.0",,"5.0","-8.3","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-30","3.3","25.0","2261.0",,"6.7","-1.7","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-03-31","10.7","81.0","2261.0",,"5.6","-2.2","1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-01","0.0","0.0","2210.0",,"6.1","-3.9","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-02","5.8","41.0","2235.0",,"3.9","-2.8","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-03","0.0","0.0","2210.0",,"0.6","-9.4","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-04","0.0","0.0","2184.0",,"-1.1","-8.9","-5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-05","0.0","0.0","2159.0",,"5.0","-9.4","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-06","0.0","0.0","2134.0",,"13.3","-2.2","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-07","0.0","0.0","2083.0",,"10.0","-2.2","7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-08","17.5","74.0","2159.0",,"7.8","-2.2","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-09","52.1","523.0","2667.0",,"0.6","-10.0","-3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-10","0.0","0.0","2438.0",,"-0.6","-12.8","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-11","0.0","0.0","2362.0",,"6.1","-6.1","5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-12","0.0","0.0","2210.0",,"12.8","-2.8","12.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-13","0.0","0.0","2184.0",,"13.9","5.6","11.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-14","0.0","0.0","2108.0",,"12.2","-3.9","0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-15","0.0","0.0","2083.0",,"5.0","-8.3","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-16","0.0","0.0","2032.0",,"11.1","-2.2","8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-17","0.0","0.0","1930.0",,"10.0","5.0","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-18","1.3","0.0","1880.0",,"7.8","1.7","4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-19","18.8","140.0","1956.0",,"5.0","-2.8","4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-20","3.6","46.0","2007.0",,"4.4","-2.8","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-21","15.5","147.0","2108.0",,"-0.6","-6.1","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-22","0.0","0.0","2032.0",,"8.9","-8.3","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-23","0.0","0.0","1956.0",,"10.0","1.1","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-24","16.8","114.0","2083.0",,"3.9","-1.7","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-25","46.0","396.0",,,"-1.7","-4.4","-2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-26","2.3",,"2489.0",,"0.6","-6.1","-0.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-27","25.4","188.0","2667.0",,"0.0","-6.7","-5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-28","22.1","180.0","2743.0",,"-5.0","-8.9","-5.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-29","4.6","28.0","2642.0",,"-1.1","-8.3","-1.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-04-30","0.0","0.0","2515.0",,"4.4","-6.7","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-01","1.5","10.0","2489.0",,"5.6","-0.6","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-02","3.8","0.0","2337.0",,"5.0","-1.1","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-03","0.0","0.0","2235.0",,"10.0","-3.3","8.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-04","0.0","0.0","2134.0",,"16.1","1.1","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-05","0.0","0.0","2057.0",,"18.9","4.4","17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-06","11.4","0.0","1981.0",,"18.3","5.0","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-07","0.0","0.0","1905.0",,"15.6","5.0","12.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-08","11.7","0.0","1854.0",,"12.2","3.3","3.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-09","0.5","0.0","1702.0",,"11.1","2.2","11.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-10","0.0","0.0","1651.0",,"11.7","2.2","10.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-11","0.0","0.0","1524.0",,"16.7","2.8","14.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-12","0.0","0.0","1422.0",,"16.7","6.1","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-13","0.0","0.0","1270.0",,"16.1","-1.1","3.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-14","0.0","0.0","1219.0",,"10.0","-3.3","7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-15","0.0","0.0","1168.0",,"10.0","2.8","8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-16","0.8","23.0","1143.0",,"8.9","-2.2","4.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-17","10.2","183.0","1321.0",,"5.6","-7.2","-5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-18","2.0","18.0","1295.0",,"-2.2","-11.7","-2.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-19","0.5","0.0","1219.0",,"2.2","-5.6","1.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-20","0.0","0.0","1219.0",,"8.9","-3.9","2.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-21","6.6","0.0","1194.0",,"7.8","0.0","6.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-22","13.5","0.0","1092.0",,"11.1","-0.6","9.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-23","0.0","0.0","1016.0",,"14.4","2.8","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-24","0.0","0.0","889.0",,"17.2","5.0","12.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-25","1.5","0.0","787.0",,"13.3","2.2","8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-26","0.0","0.0","711.0",,"8.9","2.2","7.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-27","0.0","0.0","635.0",,"9.4","-1.7","8.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-28","0.0","0.0","559.0",,"13.9","1.1","13.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-29","0.0","0.0","457.0",,"16.7","3.3","16.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-30","0.0","0.0","305.0",,"18.9","4.4","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-05-31","0.0","0.0","229.0",,"20.0","6.7","18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-01","0.3","0.0","152.0",,"18.9","6.7","12.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-02","0.0","0.0","0.0",,"15.6","6.7","14.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-03","0.0","0.0","0.0",,"20.6","4.4","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-04","0.0","0.0","0.0",,"22.8","8.9","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-05","0.0","0.0","0.0",,"20.6","7.2","18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-06","0.0","0.0","0.0",,"22.2","8.3","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-07","0.0","0.0","0.0",,"22.8","10.6","22.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-08","0.0","0.0","0.0",,"22.8","12.8","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-09","0.0","0.0","0.0",,"20.6","9.4","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-10","0.0","0.0","0.0",,"19.4","3.9","14.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-11","0.0","0.0","0.0",,"18.3","6.1","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-12","1.8","0.0","0.0",,"18.3","-2.2","5.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-13","15.7","97.0","25.0",,"7.8","-0.6","7.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-14","0.0","0.0","0.0",,"15.0","0.6","14.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-15","0.0","0.0","0.0",,"19.4","5.6","16.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-16","0.0","0.0","0.0",,"20.6","7.2","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-17","0.0","0.0","0.0",,"20.6","8.9","14.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-18","0.0","0.0","0.0",,"18.3","5.6","17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-19","0.0","0.0","0.0",,"22.8","7.8","22.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-20","0.0","0.0","0.0",,"26.1","11.7","22.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-21","0.5","0.0","0.0",,"25.6","11.7","24.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-22","0.0","0.0","0.0",,"24.4","9.4","17.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-23","0.0","0.0","0.0",,"18.9","5.6","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-24","0.0","0.0","0.0",,"20.6","5.6","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-25","0.0","0.0","0.0",,"22.2","7.8","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-26","0.0","0.0","0.0",,"24.4","10.0","23.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-27","0.0","0.0","0.0",,"25.0","10.0","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-28","0.0","0.0","0.0",,"20.6","7.2","18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-29","0.0","0.0","0.0",,"19.4","5.6","16.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-06-30","0.0","0.0","0.0",,"18.3","4.4","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-01","0.0","0.0","0.0",,"22.8","5.6","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-02","0.0","0.0","0.0",,"24.4","11.7","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-03","0.0","0.0","0.0",,"24.4","11.1","23.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-04","0.0","0.0","0.0",,"25.6","11.1","24.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-05","0.0","0.0","0.0",,"26.1","13.3","23.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-06","0.0","0.0","0.0",,"27.2","13.3","25.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-07","0.0","0.0","0.0",,"26.7","13.9","25.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-08","0.0","0.0","0.0",,"25.6","12.8","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-09",,"0.0","0.0",,"25.6","11.7","23.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-10","1.8","0.0","0.0",,"23.9","13.3","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-11","0.0","0.0","0.0",,"22.8","12.2","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-12","0.0","0.0","0.0",,"21.7","10.6","21.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-13","0.3","0.0","0.0",,"23.9","10.0","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-14","3.6","0.0","0.0",,"23.9","11.1","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-15","27.9","0.0","0.0",,"25.6","11.1","18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-16","0.0","0.0","0.0",,"25.0","12.8","23.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-17","0.0","0.0","0.0",,"25.0","12.8","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-18","2.5","0.0","0.0",,"25.6","11.1","24.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-19","0.0","0.0","0.0",,"25.6","11.1","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-20","0.0","0.0","0.0",,"23.9","13.9","22.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-21","0.0","0.0","0.0",,"23.9","13.9","21.1",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-22","0.0","0.0","0.0",,"23.9","11.1","18.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-23","0.0","0.0","0.0",,"25.0","12.2","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-24","0.0","0.0","0.0",,"25.0","11.7","22.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-25","12.7","0.0","0.0",,"22.8","10.6","13.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-26",,"0.0","0.0",,,,,,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-27",,"0.0","0.0",,"21.1","8.3","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-28","2.8","0.0","0.0",,"20.6","10.0","20.0",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-29","0.0","0.0","0.0",,"22.2","8.3","16.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-30","0.0","0.0","0.0",,"22.8","9.4","18.3",,,,"    1",,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2017-07-31","13.2","0.0","0.0",,"23.3","10.0","18.3",,,,,,,,
